datetime,count
2011-01-26 15:00:00,19.567678
2011-01-26 16:00:00,42.53519
2011-01-26 17:00:00,79.419395
2011-01-27 16:00:00,77.71579
2011-01-27 17:00:00,163.28911
2011-01-27 18:00:00,144.62079
2011-01-27 19:00:00,98.765015
2011-01-27 20:00:00,69.088005
2011-01-27 21:00:00,49.610184
2011-01-27 22:00:00,37.70126
2011-01-27 23:00:00,17.727476
2011-01-28 00:00:00,8.497389
2011-01-28 01:00:00,5.499399
2011-01-28 02:00:00,3.2538638
2011-01-28 03:00:00,2.8495822
2011-01-28 05:00:00,6.0084386
2011-01-28 06:00:00,27.462988
2011-01-28 07:00:00,84.47585
2011-01-28 08:00:00,191.89047
2011-01-28 09:00:00,77.88045
2011-01-28 10:00:00,32.13126
2011-01-28 11:00:00,34.000565
2011-01-28 12:00:00,34.085087
2011-01-28 13:00:00,34.028713
2011-01-28 14:00:00,26.571714
2011-01-28 15:00:00,37.41375
2011-01-28 16:00:00,61.57229
2011-01-28 17:00:00,161.4049
2011-01-28 18:00:00,151.97523
2011-01-28 19:00:00,108.10307
2011-01-28 20:00:00,71.44062
2011-01-28 21:00:00,52.707462
2011-01-28 22:00:00,36.642963
2011-01-28 23:00:00,26.379509
2011-01-29 00:00:00,25.7556
2011-01-29 01:00:00,19.880766
2011-01-29 02:00:00,15.438016
2011-01-29 03:00:00,9.334821
2011-01-29 04:00:00,3.126966
2011-01-29 06:00:00,2.991497
2011-01-29 07:00:00,9.003806
2011-01-29 08:00:00,15.9378605
2011-01-29 09:00:00,33.32317
2011-01-29 10:00:00,61.42473
2011-01-29 11:00:00,69.30332
2011-01-29 12:00:00,84.67279
2011-01-29 13:00:00,89.53543
2011-01-29 14:00:00,77.69097
2011-01-29 15:00:00,86.55836
2011-01-29 16:00:00,86.783134
2011-01-29 17:00:00,75.11384
2011-01-29 18:00:00,64.84451
2011-01-29 19:00:00,56.818993
2011-01-29 20:00:00,42.084282
2011-01-29 21:00:00,33.87544
2011-01-29 22:00:00,22.562504
2011-01-29 23:00:00,15.948902
2011-01-30 00:00:00,26.943792
2011-01-30 01:00:00,22.271845
2011-01-30 02:00:00,16.300179
2011-01-30 03:00:00,8.418623
2011-01-30 04:00:00,4.5732455
2011-01-30 05:00:00,3.2354627
2011-01-30 07:00:00,9.920662
2011-01-30 08:00:00,20.833712
2011-01-30 09:00:00,32.26586
2011-01-30 10:00:00,62.767036
2011-01-30 11:00:00,77.911354
2011-01-30 12:00:00,115.603516
2011-01-30 13:00:00,98.05333
2011-01-30 14:00:00,98.131676
2011-01-30 15:00:00,107.07135
2011-01-30 16:00:00,105.3109
2011-01-30 17:00:00,89.082855
2011-01-30 18:00:00,66.040405
2011-01-30 19:00:00,48.03667
2011-01-30 20:00:00,41.061962
2011-01-30 21:00:00,31.955807
2011-01-30 22:00:00,21.903797
2011-01-30 23:00:00,16.145807
2011-01-31 00:00:00,9.314867
2011-01-31 01:00:00,4.5348716
2011-01-31 02:00:00,3.4229512
2011-01-31 03:00:00,2.9209871
2011-01-31 04:00:00,3.1672354
2011-01-31 05:00:00,4.2010913
2011-01-31 06:00:00,24.192348
2011-01-31 07:00:00,71.71599
2011-01-31 08:00:00,177.35883
2011-01-31 09:00:00,98.41614
2011-01-31 10:00:00,36.73983
2011-01-31 11:00:00,37.2754
2011-01-31 12:00:00,53.397484
2011-01-31 13:00:00,46.00528
2011-01-31 14:00:00,44.684784
2011-01-31 15:00:00,45.637672
2011-01-31 16:00:00,67.68445
2011-01-31 17:00:00,146.0071
2011-01-31 18:00:00,143.90384
2011-01-31 19:00:00,121.39373
2011-01-31 20:00:00,44.583164
2011-01-31 21:00:00,31.510555
2011-01-31 22:00:00,36.379208
2011-01-31 23:00:00,23.832165
2011-02-20 00:00:00,26.475834
2011-02-20 01:00:00,20.543968
2011-02-20 02:00:00,14.648283
2011-02-20 03:00:00,5.248176
2011-02-20 04:00:00,1.385255
2011-02-20 06:00:00,3.0966926
2011-02-20 07:00:00,9.185958
2011-02-20 08:00:00,20.435017
2011-02-20 09:00:00,36.933334
2011-02-20 10:00:00,86.868324
2011-02-20 11:00:00,116.098404
2011-02-20 12:00:00,144.31703
2011-02-20 13:00:00,152.08488
2011-02-20 14:00:00,157.89442
2011-02-20 15:00:00,167.80852
2011-02-20 16:00:00,160.09737
2011-02-20 17:00:00,128.11626
2011-02-20 18:00:00,98.783066
2011-02-20 19:00:00,81.18373
2011-02-20 20:00:00,56.815056
2011-02-20 21:00:00,50.29049
2011-02-20 22:00:00,45.14724
2011-02-20 23:00:00,34.288895
2011-02-21 00:00:00,25.333908
2011-02-21 01:00:00,18.676514
2011-02-21 02:00:00,13.306788
2011-02-21 03:00:00,6.802873
2011-02-21 04:00:00,3.4366097
2011-02-21 05:00:00,7.379941
2011-02-21 06:00:00,30.119658
2011-02-21 07:00:00,72.24081
2011-02-21 08:00:00,110.49387
2011-02-21 09:00:00,99.6131
2011-02-21 10:00:00,89.04954
2011-02-21 11:00:00,103.12737
2011-02-21 12:00:00,113.72179
2011-02-21 13:00:00,66.465675
2011-02-21 14:00:00,106.02063
2011-02-21 15:00:00,89.8791
2011-02-21 16:00:00,74.98772
2011-02-21 17:00:00,115.77008
2011-02-21 18:00:00,94.64148
2011-02-21 19:00:00,85.15499
2011-02-21 20:00:00,40.886326
2011-02-21 21:00:00,29.664646
2011-02-21 22:00:00,21.45982
2011-02-21 23:00:00,13.530605
2011-02-22 06:00:00,25.953083
2011-02-22 07:00:00,79.88986
2011-02-22 08:00:00,194.57614
2011-02-22 09:00:00,114.70981
2011-02-22 10:00:00,41.724216
2011-02-22 11:00:00,48.906013
2011-02-22 12:00:00,64.00085
2011-02-22 13:00:00,71.64857
2011-02-22 14:00:00,64.69354
2011-02-22 15:00:00,73.68384
2011-02-22 16:00:00,85.65473
2011-02-22 17:00:00,168.6885
2011-02-22 18:00:00,161.7946
2011-02-22 19:00:00,105.71672
2011-02-22 20:00:00,78.31913
2011-02-22 21:00:00,61.675632
2011-02-22 22:00:00,44.534885
2011-02-22 23:00:00,31.925909
2011-02-23 00:00:00,14.025766
2011-02-23 01:00:00,5.501691
2011-02-23 02:00:00,3.744861
2011-02-23 03:00:00,3.376959
2011-02-23 05:00:00,7.4328914
2011-02-23 06:00:00,31.024185
2011-02-23 07:00:00,93.89932
2011-02-23 08:00:00,212.52908
2011-02-23 09:00:00,128.1955
2011-02-23 10:00:00,53.977417
2011-02-23 11:00:00,66.43915
2011-02-23 12:00:00,82.34781
2011-02-23 13:00:00,92.06906
2011-02-23 14:00:00,82.731514
2011-02-23 15:00:00,93.526474
2011-02-23 16:00:00,102.08488
2011-02-23 17:00:00,226.45883
2011-02-23 18:00:00,203.80573
2011-02-23 19:00:00,123.18751
2011-02-23 20:00:00,79.32884
2011-02-23 21:00:00,62.177864
2011-02-23 22:00:00,47.09508
2011-02-23 23:00:00,33.426914
2011-02-24 00:00:00,12.852184
2011-02-24 01:00:00,6.380542
2011-02-24 02:00:00,3.9481826
2011-02-24 03:00:00,3.248415
2011-02-24 05:00:00,6.9783983
2011-02-24 06:00:00,29.824322
2011-02-24 07:00:00,95.08443
2011-02-24 08:00:00,231.83936
2011-02-24 09:00:00,116.76158
2011-02-24 10:00:00,50.460022
2011-02-24 11:00:00,69.434296
2011-02-24 12:00:00,84.59834
2011-02-24 13:00:00,83.525604
2011-02-24 14:00:00,82.30364
2011-02-24 15:00:00,49.22393
2011-02-24 16:00:00,54.979404
2011-02-24 17:00:00,151.64134
2011-02-24 18:00:00,145.56537
2011-02-24 19:00:00,69.33505
2011-02-24 20:00:00,69.1823
2011-02-24 21:00:00,62.66481
2011-02-24 22:00:00,26.774282
2011-02-24 23:00:00,26.682018
2011-02-25 00:00:00,8.711325
2011-02-25 01:00:00,8.603542
2011-02-25 02:00:00,6.757095
2011-02-25 03:00:00,3.8866234
2011-02-25 05:00:00,8.167589
2011-02-25 06:00:00,28.89302
2011-02-25 07:00:00,65.637726
2011-02-25 08:00:00,151.52432
2011-02-25 09:00:00,71.28468
2011-02-25 10:00:00,46.945274
2011-02-25 11:00:00,85.191376
2011-02-25 12:00:00,106.27734
2011-02-25 13:00:00,102.03212
2011-02-25 14:00:00,83.541504
2011-02-25 15:00:00,96.23114
2011-02-25 16:00:00,88.519844
2011-02-25 17:00:00,171.79457
2011-02-25 18:00:00,160.16116
2011-02-25 19:00:00,108.2128
2011-02-25 20:00:00,63.5058
2011-02-25 21:00:00,59.300518
2011-02-25 22:00:00,45.5499
2011-02-25 23:00:00,30.013317
2011-02-26 00:00:00,26.762287
2011-02-26 01:00:00,18.011675
2011-02-26 02:00:00,15.907784
2011-02-26 03:00:00,10.193789
2011-02-26 04:00:00,4.28359
2011-02-26 05:00:00,3.3775995
2011-02-26 06:00:00,4.432409
2011-02-26 07:00:00,9.792447
2011-02-26 08:00:00,21.712872
2011-02-26 09:00:00,43.771637
2011-02-26 10:00:00,95.429344
2011-02-26 11:00:00,119.865005
2011-02-26 12:00:00,137.92542
2011-02-26 13:00:00,144.80849
2011-02-26 14:00:00,132.04187
2011-02-26 15:00:00,145.81387
2011-02-26 16:00:00,137.99387
2011-02-26 17:00:00,124.61809
2011-02-26 18:00:00,96.393295
2011-02-26 19:00:00,66.95436
2011-02-26 20:00:00,53.31755
2011-02-26 21:00:00,39.20532
2011-02-26 22:00:00,37.452263
2011-02-26 23:00:00,27.905443
2011-02-27 00:00:00,29.627434
2011-02-27 01:00:00,24.97942
2011-02-27 02:00:00,19.665314
2011-02-27 03:00:00,11.8511305
2011-02-27 04:00:00,4.4571958
2011-02-27 06:00:00,5.1035886
2011-02-27 07:00:00,12.495625
2011-02-27 08:00:00,36.380764
2011-02-27 09:00:00,60.302856
2011-02-27 10:00:00,91.37043
2011-02-27 11:00:00,133.9881
2011-02-27 12:00:00,165.06293
2011-02-27 13:00:00,176.26012
2011-02-27 14:00:00,188.48628
2011-02-27 15:00:00,229.26257
2011-02-27 16:00:00,234.27759
2011-02-27 17:00:00,147.20367
2011-02-27 18:00:00,110.227715
2011-02-27 19:00:00,88.00343
2011-02-27 20:00:00,73.43948
2011-02-27 21:00:00,69.495605
2011-02-27 22:00:00,57.854454
2011-02-27 23:00:00,41.57344
2011-02-28 00:00:00,15.042385
2011-02-28 01:00:00,5.0628767
2011-02-28 03:00:00,3.3571815
2011-02-28 05:00:00,6.8404126
2011-02-28 06:00:00,35.87214
2011-02-28 07:00:00,105.65309
2011-02-28 08:00:00,208.41959
2011-02-28 09:00:00,152.01813
2011-02-28 10:00:00,81.00334
2011-02-28 11:00:00,114.68959
2011-02-28 12:00:00,134.8161
2011-02-28 13:00:00,69.04923
2011-02-28 14:00:00,38.526928
2011-02-28 15:00:00,37.442123
2011-02-28 16:00:00,71.63376
2011-02-28 17:00:00,86.089066
2011-02-28 18:00:00,122.05527
2011-02-28 19:00:00,57.3713
2011-02-28 20:00:00,44.750614
2011-02-28 21:00:00,71.19289
2011-02-28 22:00:00,22.648714
2011-02-28 23:00:00,25.306543
2011-03-20 00:00:00,33.494465
2011-03-20 01:00:00,26.528069
2011-03-20 02:00:00,15.992125
2011-03-20 03:00:00,9.953632
2011-03-20 04:00:00,3.551684
2011-03-20 05:00:00,4.0400095
2011-03-20 06:00:00,5.1415524
2011-03-20 07:00:00,13.9677105
2011-03-20 08:00:00,36.871517
2011-03-20 09:00:00,70.08297
2011-03-20 10:00:00,111.60862
2011-03-20 11:00:00,150.8263
2011-03-20 12:00:00,183.64975
2011-03-20 13:00:00,185.69095
2011-03-20 14:00:00,183.94217
2011-03-20 15:00:00,213.55539
2011-03-20 16:00:00,198.69
2011-03-20 17:00:00,175.7653
2011-03-20 18:00:00,148.09485
2011-03-20 19:00:00,102.82185
2011-03-20 20:00:00,83.15304
2011-03-20 21:00:00,66.05308
2011-03-20 22:00:00,49.884014
2011-03-20 23:00:00,20.580528
2011-03-21 00:00:00,13.805098
2011-03-21 01:00:00,5.263423
2011-03-21 02:00:00,4.767766
2011-03-21 03:00:00,2.739798
2011-03-21 05:00:00,7.4692354
2011-03-21 06:00:00,28.471352
2011-03-21 07:00:00,65.48907
2011-03-21 08:00:00,238.13612
2011-03-21 09:00:00,112.1386
2011-03-21 10:00:00,52.82103
2011-03-21 11:00:00,72.955215
2011-03-21 12:00:00,86.61714
2011-03-21 13:00:00,123.20898
2011-03-21 14:00:00,109.95445
2011-03-21 15:00:00,134.78062
2011-03-21 16:00:00,172.7776
2011-03-21 17:00:00,359.79898
2011-03-21 18:00:00,337.27057
2011-03-21 19:00:00,285.96054
2011-03-21 20:00:00,197.58786
2011-03-21 21:00:00,82.767624
2011-03-21 22:00:00,75.36516
2011-03-21 23:00:00,51.269646
2011-03-22 00:00:00,29.65623
2011-03-22 01:00:00,10.923536
2011-03-22 02:00:00,8.303321
2011-03-22 03:00:00,4.961327
2011-03-22 04:00:00,6.116128
2011-03-22 05:00:00,12.8400955
2011-03-22 06:00:00,52.286674
2011-03-22 07:00:00,151.44455
2011-03-22 08:00:00,272.3927
2011-03-22 09:00:00,129.82901
2011-03-22 10:00:00,79.59378
2011-03-22 11:00:00,98.824455
2011-03-22 12:00:00,125.6446
2011-03-22 13:00:00,133.23659
2011-03-22 14:00:00,125.190094
2011-03-22 15:00:00,135.57518
2011-03-22 16:00:00,182.04123
2011-03-22 17:00:00,355.69208
2011-03-22 18:00:00,306.61438
2011-03-22 19:00:00,190.05325
2011-03-22 20:00:00,126.89456
2011-03-22 21:00:00,93.79322
2011-03-22 22:00:00,63.60572
2011-03-22 23:00:00,41.704483
2011-03-23 00:00:00,15.769917
2011-03-23 01:00:00,6.0401034
2011-03-23 02:00:00,5.3241067
2011-03-23 03:00:00,3.6128697
2011-03-23 05:00:00,9.553905
2011-03-23 06:00:00,37.826912
2011-03-23 07:00:00,102.276505
2011-03-23 08:00:00,265.8779
2011-03-23 09:00:00,122.52095
2011-03-23 10:00:00,45.85179
2011-03-23 11:00:00,57.018574
2011-03-23 12:00:00,61.984825
2011-03-23 13:00:00,72.452
2011-03-23 14:00:00,68.875
2011-03-23 15:00:00,72.32263
2011-03-23 16:00:00,118.24825
2011-03-23 17:00:00,255.82866
2011-03-23 18:00:00,148.33902
2011-03-23 19:00:00,110.23044
2011-03-23 20:00:00,35.470196
2011-03-23 21:00:00,30.416756
2011-03-23 22:00:00,37.581997
2011-03-23 23:00:00,28.537481
2011-03-24 00:00:00,9.60321
2011-03-24 01:00:00,5.7638483
2011-03-24 02:00:00,4.304791
2011-03-24 03:00:00,3.8267913
2011-03-24 04:00:00,3.3983169
2011-03-24 05:00:00,6.0795007
2011-03-24 06:00:00,31.764755
2011-03-24 07:00:00,64.190765
2011-03-24 08:00:00,127.64797
2011-03-24 09:00:00,104.341934
2011-03-24 10:00:00,39.567856
2011-03-24 11:00:00,43.298985
2011-03-24 12:00:00,58.81629
2011-03-24 13:00:00,70.008835
2011-03-24 14:00:00,74.28153
2011-03-24 15:00:00,64.772675
2011-03-24 16:00:00,98.401085
2011-03-24 17:00:00,202.09552
2011-03-24 18:00:00,187.74849
2011-03-24 19:00:00,132.87045
2011-03-24 20:00:00,85.65222
2011-03-24 21:00:00,66.32864
2011-03-24 22:00:00,51.47174
2011-03-24 23:00:00,31.632256
2011-03-25 00:00:00,15.247652
2011-03-25 01:00:00,5.769034
2011-03-25 02:00:00,3.743011
2011-03-25 03:00:00,3.587551
2011-03-25 04:00:00,4.0820193
2011-03-25 05:00:00,9.053271
2011-03-25 06:00:00,36.726105
2011-03-25 07:00:00,122.75717
2011-03-25 08:00:00,263.9804
2011-03-25 09:00:00,132.991
2011-03-25 10:00:00,62.144836
2011-03-25 11:00:00,73.717995
2011-03-25 12:00:00,91.84163
2011-03-25 13:00:00,97.16359
2011-03-25 14:00:00,89.45217
2011-03-25 15:00:00,88.38951
2011-03-25 16:00:00,113.17995
2011-03-25 17:00:00,216.9047
2011-03-25 18:00:00,208.21854
2011-03-25 19:00:00,137.62878
2011-03-25 20:00:00,98.6882
2011-03-25 21:00:00,71.02574
2011-03-25 22:00:00,41.889606
2011-03-25 23:00:00,28.606628
2011-03-26 00:00:00,29.752623
2011-03-26 01:00:00,21.932281
2011-03-26 02:00:00,14.889732
2011-03-26 03:00:00,7.3543353
2011-03-26 04:00:00,2.7176545
2011-03-26 05:00:00,3.0281477
2011-03-26 06:00:00,7.289201
2011-03-26 07:00:00,15.411221
2011-03-26 08:00:00,38.38659
2011-03-26 09:00:00,69.91122
2011-03-26 10:00:00,112.65638
2011-03-26 11:00:00,134.36531
2011-03-26 12:00:00,175.97098
2011-03-26 13:00:00,192.80806
2011-03-26 14:00:00,191.9938
2011-03-26 15:00:00,206.58302
2011-03-26 16:00:00,184.32498
2011-03-26 17:00:00,156.33319
2011-03-26 18:00:00,143.10158
2011-03-26 19:00:00,86.76299
2011-03-26 20:00:00,59.92832
2011-03-26 21:00:00,49.140923
2011-03-26 22:00:00,41.868263
2011-03-26 23:00:00,29.521687
2011-03-27 00:00:00,31.148403
2011-03-27 01:00:00,19.443007
2011-03-27 02:00:00,13.876208
2011-03-27 03:00:00,5.9378643
2011-03-27 04:00:00,4.441477
2011-03-27 06:00:00,7.3903217
2011-03-27 07:00:00,19.200602
2011-03-27 08:00:00,36.88694
2011-03-27 09:00:00,63.402992
2011-03-27 10:00:00,87.99498
2011-03-27 11:00:00,120.14744
2011-03-27 12:00:00,151.25583
2011-03-27 13:00:00,174.91106
2011-03-27 14:00:00,184.05568
2011-03-27 15:00:00,180.41553
2011-03-27 16:00:00,177.95306
2011-03-27 17:00:00,170.07974
2011-03-27 18:00:00,127.757065
2011-03-27 19:00:00,102.10304
2011-03-27 20:00:00,69.13787
2011-03-27 21:00:00,51.99888
2011-03-27 22:00:00,44.183475
2011-03-27 23:00:00,32.130768
2011-03-28 00:00:00,14.865243
2011-03-28 01:00:00,5.4966335
2011-03-28 02:00:00,4.6021748
2011-03-28 03:00:00,3.3418097
2011-03-28 05:00:00,7.6005826
2011-03-28 06:00:00,43.77374
2011-03-28 07:00:00,119.88377
2011-03-28 08:00:00,256.20264
2011-03-28 09:00:00,125.91536
2011-03-28 10:00:00,69.139885
2011-03-28 11:00:00,67.14078
2011-03-28 12:00:00,82.48872
2011-03-28 13:00:00,91.93995
2011-03-28 14:00:00,82.89502
2011-03-28 15:00:00,89.121025
2011-03-28 16:00:00,122.540344
2011-03-28 17:00:00,235.86203
2011-03-28 18:00:00,212.80338
2011-03-28 19:00:00,163.20132
2011-03-28 20:00:00,110.24094
2011-03-28 21:00:00,90.21706
2011-03-28 22:00:00,62.795662
2011-03-28 23:00:00,34.19034
2011-03-29 00:00:00,12.207744
2011-03-29 01:00:00,4.3926506
2011-03-29 02:00:00,4.6284146
2011-03-29 03:00:00,2.9587483
2011-03-29 04:00:00,2.9086971
2011-03-29 05:00:00,7.8322873
2011-03-29 06:00:00,44.034096
2011-03-29 07:00:00,125.2301
2011-03-29 08:00:00,272.49686
2011-03-29 09:00:00,133.34125
2011-03-29 10:00:00,65.57952
2011-03-29 11:00:00,70.87387
2011-03-29 12:00:00,107.641495
2011-03-29 13:00:00,94.864105
2011-03-29 14:00:00,96.646996
2011-03-29 15:00:00,106.048615
2011-03-29 16:00:00,135.73042
2011-03-29 17:00:00,287.9387
2011-03-29 18:00:00,251.37839
2011-03-29 19:00:00,166.238
2011-03-29 20:00:00,121.562325
2011-03-29 21:00:00,71.984505
2011-03-29 22:00:00,55.399784
2011-03-29 23:00:00,37.859947
2011-03-30 00:00:00,16.872263
2011-03-30 01:00:00,9.26558
2011-03-30 02:00:00,6.2305994
2011-03-30 03:00:00,3.8319597
2011-03-30 04:00:00,4.2658753
2011-03-30 05:00:00,9.653147
2011-03-30 06:00:00,48.35814
2011-03-30 07:00:00,134.17818
2011-03-30 08:00:00,277.6709
2011-03-30 09:00:00,133.05757
2011-03-30 10:00:00,65.933846
2011-03-30 11:00:00,72.50012
2011-03-30 12:00:00,94.12829
2011-03-30 13:00:00,88.333664
2011-03-30 14:00:00,77.15294
2011-03-30 15:00:00,38.251865
2011-03-30 16:00:00,63.770493
2011-03-30 17:00:00,142.85995
2011-03-30 18:00:00,121.05345
2011-03-30 19:00:00,87.8992
2011-03-30 20:00:00,51.59883
2011-03-30 21:00:00,44.044025
2011-03-30 22:00:00,28.233173
2011-03-30 23:00:00,18.038736
2011-03-31 00:00:00,7.3953867
2011-03-31 01:00:00,5.5452876
2011-03-31 02:00:00,5.573753
2011-03-31 03:00:00,3.1782587
2011-03-31 04:00:00,2.710858
2011-03-31 05:00:00,6.5130653
2011-03-31 06:00:00,23.10683
2011-03-31 07:00:00,60.95245
2011-03-31 08:00:00,200.18222
2011-03-31 09:00:00,76.98662
2011-03-31 10:00:00,38.457836
2011-03-31 11:00:00,49.943394
2011-03-31 12:00:00,56.222862
2011-03-31 13:00:00,70.20699
2011-03-31 14:00:00,64.67534
2011-03-31 15:00:00,36.092102
2011-03-31 16:00:00,74.21895
2011-03-31 17:00:00,163.18427
2011-03-31 18:00:00,175.91086
2011-03-31 19:00:00,133.52205
2011-03-31 20:00:00,47.564903
2011-03-31 21:00:00,48.925663
2011-03-31 22:00:00,23.764553
2011-03-31 23:00:00,25.150269
2011-04-20 00:00:00,31.724339
2011-04-20 01:00:00,10.705968
2011-04-20 02:00:00,8.803827
2011-04-20 03:00:00,4.910599
2011-04-20 04:00:00,5.3535395
2011-04-20 05:00:00,11.065066
2011-04-20 06:00:00,57.987507
2011-04-20 07:00:00,163.60191
2011-04-20 08:00:00,360.11487
2011-04-20 09:00:00,185.2752
2011-04-20 10:00:00,110.28224
2011-04-20 11:00:00,123.66541
2011-04-20 12:00:00,179.40215
2011-04-20 13:00:00,174.19366
2011-04-20 14:00:00,142.26656
2011-04-20 15:00:00,151.47716
2011-04-20 16:00:00,228.00159
2011-04-20 17:00:00,405.13217
2011-04-20 18:00:00,391.47806
2011-04-20 19:00:00,297.29483
2011-04-20 20:00:00,203.31407
2011-04-20 21:00:00,162.73827
2011-04-20 22:00:00,108.236206
2011-04-20 23:00:00,73.1194
2011-04-21 00:00:00,30.293531
2011-04-21 01:00:00,10.654861
2011-04-21 02:00:00,9.420791
2011-04-21 03:00:00,2.9310722
