datetime,count
2011-02-23 05:00:00,7.2838836
2011-02-23 06:00:00,31.82156
2011-02-23 07:00:00,92.11629
2011-02-23 08:00:00,212.99051
2011-02-23 09:00:00,125.82387
2011-02-23 10:00:00,52.106476
2011-02-23 11:00:00,63.259163
2011-02-23 12:00:00,79.950714
2011-02-23 13:00:00,84.48843
2011-02-23 14:00:00,78.52688
2011-02-23 15:00:00,86.776596
2011-02-23 16:00:00,102.44197
2011-02-23 17:00:00,226.4111
2011-02-23 18:00:00,205.91768
2011-02-23 19:00:00,127.10605
2011-02-23 20:00:00,82.51366
2011-02-23 21:00:00,62.993523
2011-02-23 22:00:00,48.915802
2011-02-23 23:00:00,34.257454
2011-02-24 00:00:00,12.184388
2011-02-24 01:00:00,6.1459045
2011-02-24 02:00:00,3.6129751
2011-02-24 03:00:00,3.1289432
2011-02-24 05:00:00,6.9137363
2011-02-24 06:00:00,32.23956
2011-02-24 07:00:00,94.432365
2011-02-24 08:00:00,234.23093
2011-02-24 09:00:00,118.54286
2011-02-24 10:00:00,53.721077
2011-02-24 11:00:00,67.48887
2011-02-24 12:00:00,83.177666
2011-02-24 13:00:00,81.275764
2011-02-24 14:00:00,78.36712
2011-02-24 15:00:00,50.892532
2011-02-24 16:00:00,63.139656
2011-02-24 17:00:00,154.29808
2011-02-24 18:00:00,129.99635
2011-02-24 19:00:00,69.36243
2011-02-24 20:00:00,71.11385
2011-02-24 21:00:00,64.64761
2011-02-24 22:00:00,28.369888
2011-02-24 23:00:00,26.143948
2011-02-25 00:00:00,10.869728
2011-02-25 01:00:00,7.8422375
2011-02-25 02:00:00,5.620138
2011-02-25 03:00:00,3.472248
2011-02-25 05:00:00,7.807078
2011-02-25 06:00:00,30.324776
2011-02-25 07:00:00,68.28133
2011-02-25 08:00:00,150.31477
2011-02-25 09:00:00,71.5832
2011-02-25 10:00:00,46.0803
2011-02-25 11:00:00,85.938484
2011-02-25 12:00:00,99.19682
2011-02-25 13:00:00,95.0994
2011-02-25 14:00:00,82.83697
2011-02-25 15:00:00,92.61606
2011-02-25 16:00:00,90.4194
2011-02-25 17:00:00,171.10513
2011-02-25 18:00:00,163.59552
2011-02-25 19:00:00,111.56916
2011-02-25 20:00:00,68.53089
2011-02-25 21:00:00,63.999023
2011-02-25 22:00:00,48.211845
2011-02-25 23:00:00,32.981213
2011-02-26 00:00:00,30.214647
2011-02-26 01:00:00,19.972012
2011-02-26 02:00:00,16.670752
2011-02-26 03:00:00,9.427225
2011-02-26 04:00:00,2.6451745
2011-02-26 05:00:00,2.2641094
2011-02-26 06:00:00,2.42032
2011-02-26 07:00:00,6.705188
2011-02-26 08:00:00,19.374868
2011-02-26 09:00:00,43.27789
2011-02-26 10:00:00,91.52871
2011-02-26 11:00:00,121.913155
2011-02-26 12:00:00,138.93173
2011-02-26 13:00:00,146.39188
2011-02-26 14:00:00,134.69328
2011-02-26 15:00:00,145.55667
2011-02-26 16:00:00,139.78738
2011-02-26 17:00:00,127.30072
2011-02-26 18:00:00,97.872284
2011-02-26 19:00:00,70.44504
2011-02-26 20:00:00,57.197693
2011-02-26 21:00:00,42.02061
2011-02-26 22:00:00,36.68678
2011-02-26 23:00:00,27.839365
2011-02-27 00:00:00,31.78722
2011-02-27 01:00:00,26.61959
2011-02-27 02:00:00,20.566559
2011-02-27 03:00:00,11.835063
2011-02-27 04:00:00,4.9046364
2011-02-27 06:00:00,4.6980524
2011-02-27 07:00:00,10.791092
2011-02-27 08:00:00,35.421043
2011-02-27 09:00:00,62.628635
2011-02-27 10:00:00,90.832924
2011-02-27 11:00:00,137.06007
2011-02-27 12:00:00,170.48537
2011-02-27 13:00:00,182.50064
2011-02-27 14:00:00,199.56706
2011-02-27 15:00:00,231.64532
2011-02-27 16:00:00,232.61867
2011-02-27 17:00:00,151.88791
2011-02-27 18:00:00,116.29922
2011-02-27 19:00:00,92.944984
2011-02-27 20:00:00,76.89855
2011-02-27 21:00:00,70.57499
2011-02-27 22:00:00,57.547016
2011-02-27 23:00:00,41.99605
2011-02-28 00:00:00,13.6075
2011-02-28 01:00:00,8.768038
2011-02-28 03:00:00,4.5517
2011-02-28 05:00:00,8.356219
2011-02-28 06:00:00,35.488373
2011-02-28 07:00:00,108.97384
2011-02-28 08:00:00,212.87845
2011-02-28 09:00:00,151.38554
2011-02-28 10:00:00,83.313614
2011-02-28 11:00:00,113.60438
2011-02-28 12:00:00,131.70172
2011-02-28 13:00:00,66.86429
2011-02-28 14:00:00,38.027195
2011-02-28 15:00:00,36.897568
2011-02-28 16:00:00,75.439926
2011-02-28 17:00:00,83.413086
2011-02-28 18:00:00,123.39706
2011-02-28 19:00:00,55.448368
2011-02-28 20:00:00,43.81092
2011-02-28 21:00:00,72.09698
2011-02-28 22:00:00,22.59979
2011-02-28 23:00:00,25.930744
2011-03-20 00:00:00,36.34211
2011-03-20 01:00:00,28.15386
2011-03-20 02:00:00,16.420326
2011-03-20 03:00:00,10.878917
2011-03-20 04:00:00,3.830136
2011-03-20 05:00:00,4.246277
2011-03-20 06:00:00,5.749042
2011-03-20 07:00:00,11.210982
2011-03-20 08:00:00,33.485203
2011-03-20 09:00:00,71.69864
2011-03-20 10:00:00,112.923256
2011-03-20 11:00:00,152.36717
2011-03-20 12:00:00,187.98862
2011-03-20 13:00:00,195.02754
2011-03-20 14:00:00,197.53867
2011-03-20 15:00:00,216.70294
2011-03-20 16:00:00,208.08203
2011-03-20 17:00:00,173.3923
2011-03-20 18:00:00,144.41164
2011-03-20 19:00:00,102.634384
2011-03-20 20:00:00,82.46423
2011-03-20 21:00:00,65.42535
2011-03-20 22:00:00,50.303493
2011-03-20 23:00:00,21.829939
2011-03-21 00:00:00,15.160073
2011-03-21 01:00:00,5.7328997
2011-03-21 02:00:00,4.7067046
2011-03-21 03:00:00,2.5721312
2011-03-21 05:00:00,8.513755
2011-03-21 06:00:00,28.970398
2011-03-21 07:00:00,65.365746
2011-03-21 08:00:00,244.26096
2011-03-21 09:00:00,120.55756
2011-03-21 10:00:00,54.241013
2011-03-21 11:00:00,70.91488
2011-03-21 12:00:00,86.5133
2011-03-21 13:00:00,115.76533
2011-03-21 14:00:00,109.163895
2011-03-21 15:00:00,132.86993
2011-03-21 16:00:00,173.66594
2011-03-21 17:00:00,366.10318
2011-03-21 18:00:00,340.22504
2011-03-21 19:00:00,283.95584
2011-03-21 20:00:00,194.64288
2011-03-21 21:00:00,82.18057
2011-03-21 22:00:00,73.23093
2011-03-21 23:00:00,53.189606
2011-03-22 00:00:00,29.306868
2011-03-22 01:00:00,10.806033
2011-03-22 02:00:00,8.2046585
2011-03-22 03:00:00,5.457076
2011-03-22 04:00:00,6.2328196
2011-03-22 05:00:00,14.44785
2011-03-22 06:00:00,55.372967
2011-03-22 07:00:00,149.46559
2011-03-22 08:00:00,287.43134
2011-03-22 09:00:00,131.74084
2011-03-22 10:00:00,78.72636
2011-03-22 11:00:00,94.05904
2011-03-22 12:00:00,120.740105
2011-03-22 13:00:00,129.87323
2011-03-22 14:00:00,121.015015
2011-03-22 15:00:00,133.14104
2011-03-22 16:00:00,179.82765
2011-03-22 17:00:00,360.195
2011-03-22 18:00:00,309.66492
2011-03-22 19:00:00,188.84436
2011-03-22 20:00:00,127.9446
2011-03-22 21:00:00,91.841255
2011-03-22 22:00:00,66.92019
2011-03-22 23:00:00,43.009888
2011-03-23 00:00:00,16.923462
2011-03-23 01:00:00,7.4731226
2011-03-23 02:00:00,6.2673893
2011-03-23 03:00:00,3.1995578
2011-03-23 05:00:00,12.9154415
2011-03-23 06:00:00,40.034264
2011-03-23 07:00:00,104.64769
2011-03-23 08:00:00,269.1961
2011-03-23 09:00:00,123.93057
2011-03-23 10:00:00,50.763752
2011-03-23 11:00:00,57.31273
2011-03-23 12:00:00,61.021004
2011-03-23 13:00:00,70.75741
2011-03-23 14:00:00,67.5776
2011-03-23 15:00:00,72.72236
2011-03-23 16:00:00,122.902466
2011-03-23 17:00:00,259.38983
2011-03-23 18:00:00,149.44452
2011-03-23 19:00:00,112.42953
2011-03-23 20:00:00,33.486637
2011-03-23 21:00:00,30.756935
2011-03-23 22:00:00,40.72719
2011-03-23 23:00:00,26.85892
2011-03-24 00:00:00,9.912906
2011-03-24 01:00:00,5.360203
2011-03-24 02:00:00,3.851673
2011-03-24 03:00:00,3.288865
2011-03-24 04:00:00,3.4236403
2011-03-24 05:00:00,7.171514
2011-03-24 06:00:00,35.00238
2011-03-24 07:00:00,62.766163
2011-03-24 08:00:00,125.14307
2011-03-24 09:00:00,116.31441
2011-03-24 10:00:00,45.36177
2011-03-24 11:00:00,44.04522
2011-03-24 12:00:00,59.05277
2011-03-24 13:00:00,68.349945
2011-03-24 14:00:00,71.31381
2011-03-24 15:00:00,63.87743
2011-03-24 16:00:00,104.49029
2011-03-24 17:00:00,205.07181
2011-03-24 18:00:00,188.96686
2011-03-24 19:00:00,136.07999
2011-03-24 20:00:00,89.39176
2011-03-24 21:00:00,71.6145
2011-03-24 22:00:00,56.02743
2011-03-24 23:00:00,33.741333
2011-03-25 00:00:00,14.202531
2011-03-25 01:00:00,5.7221756
2011-03-25 02:00:00,3.4815605
2011-03-25 03:00:00,2.5209987
2011-03-25 04:00:00,2.8296788
2011-03-25 05:00:00,9.499029
2011-03-25 06:00:00,38.469795
2011-03-25 07:00:00,116.61032
2011-03-25 08:00:00,264.97388
2011-03-25 09:00:00,132.47586
2011-03-25 10:00:00,60.417294
2011-03-25 11:00:00,71.34213
2011-03-25 12:00:00,87.816246
2011-03-25 13:00:00,90.760666
2011-03-25 14:00:00,89.35365
2011-03-25 15:00:00,86.79074
2011-03-25 16:00:00,114.12869
2011-03-25 17:00:00,220.66171
2011-03-25 18:00:00,208.89859
2011-03-25 19:00:00,138.85594
2011-03-25 20:00:00,96.43574
2011-03-25 21:00:00,73.83166
2011-03-25 22:00:00,43.241234
2011-03-25 23:00:00,27.975363
2011-03-26 00:00:00,33.16904
2011-03-26 01:00:00,24.586613
2011-03-26 02:00:00,14.499804
2011-03-26 03:00:00,6.858635
2011-03-26 04:00:00,2.0891056
2011-03-26 05:00:00,2.0926723
2011-03-26 06:00:00,5.599777
2011-03-26 07:00:00,10.547075
2011-03-26 08:00:00,33.89486
2011-03-26 09:00:00,69.302765
2011-03-26 10:00:00,108.94188
2011-03-26 11:00:00,135.35194
2011-03-26 12:00:00,177.4565
2011-03-26 13:00:00,194.0052
2011-03-26 14:00:00,192.80377
2011-03-26 15:00:00,204.07721
2011-03-26 16:00:00,183.0754
2011-03-26 17:00:00,150.53874
2011-03-26 18:00:00,141.10873
2011-03-26 19:00:00,85.29001
2011-03-26 20:00:00,60.761967
2011-03-26 21:00:00,49.342983
2011-03-26 22:00:00,42.40898
2011-03-26 23:00:00,29.5043
2011-03-27 00:00:00,35.276478
2011-03-27 01:00:00,20.336103
2011-03-27 02:00:00,14.461664
2011-03-27 03:00:00,6.181801
2011-03-27 04:00:00,3.7697277
2011-03-27 06:00:00,9.11792
2011-03-27 07:00:00,17.605097
2011-03-27 08:00:00,32.327354
2011-03-27 09:00:00,63.071564
2011-03-27 10:00:00,86.79763
2011-03-27 11:00:00,116.76605
2011-03-27 12:00:00,150.18916
2011-03-27 13:00:00,176.7013
2011-03-27 14:00:00,183.26149
2011-03-27 15:00:00,180.37367
2011-03-27 16:00:00,174.79808
2011-03-27 17:00:00,161.09857
2011-03-27 18:00:00,123.70666
2011-03-27 19:00:00,97.806725
2011-03-27 20:00:00,69.03349
2011-03-27 21:00:00,53.671993
2011-03-27 22:00:00,45.904224
2011-03-27 23:00:00,32.72379
2011-03-28 00:00:00,13.66264
2011-03-28 01:00:00,5.6787753
2011-03-28 02:00:00,4.1204824
2011-03-28 03:00:00,2.869948
2011-03-28 05:00:00,8.83055
2011-03-28 06:00:00,41.32055
2011-03-28 07:00:00,113.94205
2011-03-28 08:00:00,254.99817
2011-03-28 09:00:00,122.95177
2011-03-28 10:00:00,68.00587
2011-03-28 11:00:00,64.74834
2011-03-28 12:00:00,76.524826
2011-03-28 13:00:00,83.5824
2011-03-28 14:00:00,81.4027
2011-03-28 15:00:00,88.933014
2011-03-28 16:00:00,122.67226
2011-03-28 17:00:00,236.206
2011-03-28 18:00:00,211.13835
2011-03-28 19:00:00,158.98718
2011-03-28 20:00:00,108.63194
2011-03-28 21:00:00,87.54764
2011-03-28 22:00:00,61.64665
2011-03-28 23:00:00,33.682106
2011-03-29 00:00:00,12.025399
2011-03-29 01:00:00,5.1295
2011-03-29 02:00:00,4.8712697
2011-03-29 03:00:00,3.3156393
2011-03-29 04:00:00,2.9317555
2011-03-29 05:00:00,9.891836
2011-03-29 06:00:00,41.98616
2011-03-29 07:00:00,122.35334
2011-03-29 08:00:00,272.09937
2011-03-29 09:00:00,132.04083
2011-03-29 10:00:00,63.75541
2011-03-29 11:00:00,68.78354
2011-03-29 12:00:00,98.08882
2011-03-29 13:00:00,89.877846
2011-03-29 14:00:00,91.92337
2011-03-29 15:00:00,101.79693
2011-03-29 16:00:00,136.52228
2011-03-29 17:00:00,289.47433
2011-03-29 18:00:00,249.40962
2011-03-29 19:00:00,162.15854
2011-03-29 20:00:00,119.52581
2011-03-29 21:00:00,74.75658
2011-03-29 22:00:00,62.928486
2011-03-29 23:00:00,41.091198
2011-03-30 00:00:00,15.228693
2011-03-30 01:00:00,7.3688693
2011-03-30 02:00:00,3.6498666
2011-03-30 03:00:00,1.9511088
2011-03-30 04:00:00,2.1426086
2011-03-30 05:00:00,10.298738
2011-03-30 06:00:00,45.46052
2011-03-30 07:00:00,130.72244
2011-03-30 08:00:00,282.2498
2011-03-30 09:00:00,133.4875
2011-03-30 10:00:00,64.40238
2011-03-30 11:00:00,67.75926
2011-03-30 12:00:00,87.72936
2011-03-30 13:00:00,83.92979
2011-03-30 14:00:00,74.911514
2011-03-30 15:00:00,38.078438
2011-03-30 16:00:00,66.50471
2011-03-30 17:00:00,144.43002
2011-03-30 18:00:00,118.124535
2011-03-30 19:00:00,90.530975
2011-03-30 20:00:00,54.548992
2011-03-30 21:00:00,50.162464
2011-03-30 22:00:00,31.097775
2011-03-30 23:00:00,17.638193
2011-03-31 00:00:00,9.570544
2011-03-31 01:00:00,7.2593412
2011-03-31 02:00:00,6.4123545
2011-03-31 03:00:00,4.0920987
2011-03-31 04:00:00,4.186177
2011-03-31 05:00:00,9.841672
2011-03-31 06:00:00,27.331503
2011-03-31 07:00:00,61.27702
2011-03-31 08:00:00,206.67877
2011-03-31 09:00:00,78.8073
2011-03-31 10:00:00,41.49524
2011-03-31 11:00:00,49.47955
2011-03-31 12:00:00,55.43151
2011-03-31 13:00:00,69.655014
2011-03-31 14:00:00,64.250565
2011-03-31 15:00:00,38.08564
2011-03-31 16:00:00,80.68886
2011-03-31 17:00:00,158.84883
2011-03-31 18:00:00,168.0795
2011-03-31 19:00:00,129.05283
2011-03-31 20:00:00,51.621994
2011-03-31 21:00:00,54.18441
2011-03-31 22:00:00,27.115154
2011-03-31 23:00:00,25.509144
2011-04-20 00:00:00,32.351475
2011-04-20 01:00:00,11.166389
2011-04-20 02:00:00,8.930041
2011-04-20 03:00:00,3.9688423
2011-04-20 04:00:00,5.3862724
2011-04-20 05:00:00,11.9303
2011-04-20 06:00:00,60.8864
2011-04-20 07:00:00,165.68379
2011-04-20 08:00:00,364.5566
2011-04-20 09:00:00,189.02628
2011-04-20 10:00:00,111.64144
2011-04-20 11:00:00,123.79769
2011-04-20 12:00:00,176.17851
2011-04-20 13:00:00,172.19766
2011-04-20 14:00:00,143.45885
2011-04-20 15:00:00,154.51514
2011-04-20 16:00:00,222.55173
2011-04-20 17:00:00,409.85
2011-04-20 18:00:00,398.35193
2011-04-20 19:00:00,298.36743
2011-04-20 20:00:00,204.07828
2011-04-20 21:00:00,164.69556
2011-04-20 22:00:00,109.308
2011-04-20 23:00:00,72.48026
2011-04-21 00:00:00,29.140215
2011-04-21 01:00:00,10.390246
2011-04-21 02:00:00,9.471151
2011-04-21 03:00:00,1.8375416
2011-04-21 04:00:00,3.058995
